Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
4,co2-line4,284991352.69198674,9506.28827,300.0248,27.85,5.500672737376478,0.0,6.06406,6.216887622379698,0.15282762237969827,100.0,-0.026750435525616074,0.0
4,co2-line4,284991382.6712326,9506.28927,300.0248,27.85,5.443589225855786,0.0,6.12765,6.258597855172084,0.13094785517208418,100.0,-0.02674202701925875,0.0
4,co2-line4,284991412.65047836,9506.29027,300.0248,27.85,5.391483822969483,0.0,6.18687,6.293939284798643,0.10706928479864342,100.0,-0.026733618512901427,0.0
4,co2-line4,284991442.6297242,9506.29127,300.0248,27.85,5.3447133588658255,0.0,6.24101,6.322702835695354,0.08169283569535413,100.0,-0.0267252100065441,0.0
4,co2-line4,284991472.6089699,9506.29227,300.0248,27.85,5.30365914277143,0.0,6.28932,6.344716125421026,0.055396125421025566,100.0,-0.026716801500186776,0.0
4,co2-line4,284991502.58821577,9506.29327,300.0248,27.85,5.268667720695047,0.0,6.33109,6.359845882588496,0.02875588258849593,100.0,-0.02670839299382945,0.0
4,co2-line4,284991532.867254,9506.29428,300.0248,27.85,5.240121013295758,0.0,6.36558,6.368045949605698,0.0024659496056980146,100.0,-0.026699900402410694,0.0
4,co2-line4,284991562.8464998,9506.29528,300.0248,27.85,5.218404917313985,0.0,6.39207,6.369103816609515,-0.022966183390485284,100.0,-0.026691491896053368,0.0
4,co2-line4,284991592.82574564,9506.29628,300.0248,27.85,5.203734974051098,0.0,6.41009,6.363129226998796,-0.046960773001204714,100.0,-0.026683083389696043,0.0
4,co2-line4,284991622.8049914,9506.29728,300.0248,27.85,5.1961151929226785,0.0,6.41949,6.3501588879941995,-0.06933111200580022,100.0,-0.026674674883338717,0.0
4,co2-line4,284991652.78423727,9506.29828,300.0248,27.85,5.195540562570513,0.0,6.4202,6.330272127639213,-0.08992787236078748,100.0,-0.02666626637698139,0.0
4,co2-line4,284991682.763483,9506.29928,300.0248,27.85,5.20203074453739,0.0,6.41219,6.303589752226023,-0.10860024777397648,100.0,-0.02665785787063936,0.0
4,co2-line4,284991712.7427288,9506.30028,300.0248,27.85,5.2156062105879455,0.0,6.3955,6.270272321531199,-0.1252276784688009,100.0,-0.026649449364282037,0.0
4,co2-line4,284991742.7219746,9506.30128,300.0248,27.85,5.236353485597725,0.0,6.37016,6.230517886282615,-0.1396421137173851,100.0,-0.02664104085792471,0.0
4,co2-line4,284991773.00101286,9506.30229,300.0248,27.85,5.264335577516091,0.0,6.3363,6.1840691953916505,-0.15223080460834915,100.0,-0.026632548266505955,0.0
4,co2-line4,284991802.9802587,9506.30329,300.0248,27.85,5.299673424871935,0.0,6.29405,6.132108317064025,-0.161941682935975,100.0,-0.02662413976014863,0.0
4,co2-line4,284991832.9595045,9506.30429,300.0248,27.85,5.342504796089302,0.0,6.24359,6.074507593875072,-0.16908240612492786,100.0,-0.026615731253791304,0.0
4,co2-line4,284991862.9387503,9506.30529,300.0248,27.85,5.3929743967520976,0.0,6.18516,6.0115795907554235,-0.1735804092445763,100.0,-0.02660732274743398,0.0
4,co2-line4,284991892.9179961,9506.30629,300.0248,27.85,5.451257718921987,0.0,6.11903,5.943661679978112,-0.17536832002188874,100.0,-0.026598914241076653,0.0
4,co2-line4,284991922.8972419,9506.30729,300.0248,27.85,5.517213295635242,0.0,6.04588,5.871107554864587,-0.1747724451354138,100.0,-0.026590505734719327,0.0
4,co2-line4,284991952.8764877,9506.30829,300.0248,27.85,5.590428464614477,0.0,5.9667,5.794283186573384,-0.17241681342661597,100.0,-0.026582097228362002,0.0
4,co2-line4,284991982.85573345,9506.30929,300.0248,27.85,5.6704671362784405,0.0,5.88248,5.713562843430499,-0.1689171565695009,100.0,-0.02657368872201997,0.0
4,co2-line4,284992013.1347717,9506.3103,300.0248,27.85,5.756911629801645,0.0,5.79415,5.6284663873202305,-0.1656836126797696,100.0,-0.026565196130601213,0.0
4,co2-line4,284992043.1140175,9506.3113,300.0248,27.85,5.849323295791788,0.0,5.70261,5.541061560326702,-0.16154843967329757,100.0,-0.026556787624243888,0.0
4,co2-line4,284992073.0932633,9506.3123,300.0248,27.85,5.94727280698616,0.0,5.60869,5.45089959507388,-0.1577904049261205,100.0,-0.026548379117886566,0.0
4,co2-line4,284992103.0725091,9506.3133,300.0248,27.85,6.0503030047658894,0.0,5.51318,5.358351528762725,-0.15482847123727517,100.0,-0.02653997061152924,0.0
4,co2-line4,284992133.05175495,9506.3143,300.0248,27.85,6.157920687895911,0.0,5.41683,5.263779786265086,-0.15305021373491368,100.0,-0.026531562105171914,0.0
4,co2-line4,284992163.03100073,9506.3153,300.0248,27.85,6.269648237846589,0.0,5.3203,5.167535695760919,-0.1527643042390805,100.0,-0.02652315359881459,0.0
4,co2-line4,284992193.0102466,9506.3163,300.0248,27.85,6.384930539143532,0.0,5.22424,5.069957349456747,-0.1542826505432533,100.0,-0.026514745092457263,0.0
4,co2-line4,284992222.98949236,9506.3173,300.0248,27.85,6.50349181513262,0.0,5.129,4.971367811755399,-0.1576321882446008,100.0,-0.026506336586099938,0.0
4,co2-line4,284992253.2685306,9506.31831,300.0248,27.85,6.625762912752432,0.0,5.03435,4.871078162835489,-0.163271837164511,100.0,-0.02649784399468118,0.0
4,co2-line4,284992283.24777645,9506.31931,300.0248,27.85,6.7524189703102895,0.0,4.93992,4.771365647066818,-0.16855435293318166,100.0,-0.026489435488323856,0.0
4,co2-line4,284992313.2270222,9506.32031,300.0248,27.85,6.884096874749033,0.0,4.84543,4.671510712423275,-0.1739192875767257,100.0,-0.026481026981981824,0.0
4,co2-line4,284992343.206268,9506.32131,300.0248,27.85,7.021529856252635,0.0,4.75059,4.571764831560197,-0.17882516843980323,100.0,-0.0264726184756245,0.0
4,co2-line4,284992373.1855138,9506.32231,300.0248,27.85,7.165454649307158,0.0,4.65517,4.4723603043418665,-0.18280969565813354,100.0,-0.026464209969267176,0.0
4,co2-line4,284992403.1647596,9506.32331,300.0248,27.85,7.316702900195047,0.0,4.55894,4.37351024687263,-0.18542975312736942,100.0,-0.02645580146290985,0.0
4,co2-line4,284992433.14400536,9506.32431,300.0248,27.85,7.476115659131145,0.0,4.46173,4.2754087913751295,-0.18632120862487067,100.0,-0.026447392956552525,0.0
4,co2-line4,284992463.1232512,9506.32531,300.0248,27.85,7.644696383920393,0.0,4.36334,4.178231467293393,-0.18510853270660732,100.0,-0.0264389844501952,0.0
4,co2-line4,284992493.40228945,9506.32632,300.0248,27.85,7.823421548579204,0.0,4.26366,4.081180728561268,-0.18247927143873177,100.0,-0.026430491858776443,0.0
4,co2-line4,284992523.38153523,9506.32732,300.0248,27.85,8.01341707642519,0.0,4.16257,3.9863195097688053,-0.17625049023119432,100.0,-0.026422083352419117,0.0
4,co2-line4,284992553.3607811,9506.32832,300.0248,27.85,8.214994352769338,0.0,4.06043,3.8928044973379423,-0.1676255026620579,100.0,-0.02641367484606179,0.0
4,co2-line4,284992583.34002686,9506.32932,300.0248,27.85,8.42782632155396,0.0,3.95789,3.8007431379381322,-0.15714686206186768,100.0,-0.026405266339704466,0.0
4,co2-line4,284992613.31927264,9506.33032,300.0248,27.85,8.651530785443116,0.0,3.85555,3.710227974776213,-0.14532202522378723,100.0,-0.026396857833362434,0.0
4,co2-line4,284992643.2985184,9506.33132,300.0248,27.85,8.88556460304081,0.0,3.754,3.6213375780126733,-0.1326624219873267,100.0,-0.026388449327005112,0.0
4,co2-line4,284992673.27776426,9506.33232,300.0248,27.85,9.129312879523123,0.0,3.65377,3.5341374960064433,-0.11963250399355685,100.0,-0.026380040820647786,0.0
4,co2-line4,284992703.25701004,9506.33332,300.0248,27.85,9.382058964772765,0.0,3.55534,3.4486812093665136,-0.1066587906334866,100.0,-0.02637163231429046,0.0
4,co2-line4,284992733.5360483,9506.33433,300.0248,27.85,9.642949718808147,0.0,3.45915,3.364183513452219,-0.09496648654778106,100.0,-0.0263631397228717,0.0
4,co2-line4,284992763.51529413,9506.33533,300.0248,27.85,9.911013973720864,0.0,3.36559,3.2823500171501045,-0.08323998284989553,100.0,-0.026354731216514375,0.0
4,co2-line4,284992793.4945399,9506.33633,300.0248,27.85,10.18510101306716,0.0,3.27502,3.202357902448807,-0.07266209755119313,100.0,-0.026346322710157053,0.0
4,co2-line4,284992823.47378576,9506.33733,300.0248,27.85,10.46396805254356,0.0,3.18774,3.1242215397099686,-0.06351846029003116,100.0,-0.026337914203799728,0.0
4,co2-line4,284992853.4530315,9506.33833,300.0248,27.85,10.747096914650363,0.0,3.10376,3.0479477109453663,-0.055812289054633535,100.0,-0.026329505697442402,0.0
4,co2-line4,284992883.4322773,9506.33933,300.0248,27.85,11.034609105794523,0.0,3.02289,2.9735363948122586,-0.049353605187741234,100.0,-0.026321097191085076,0.0
4,co2-line4,284992913.4115231,9506.34033,300.0248,27.85,11.32668560983083,0.0,2.94494,2.9009815062918376,-0.043958493708162294,100.0,-0.02631268868472775,0.0
4,co2-line4,284992943.3907689,9506.34133,300.0248,27.85,11.623778873464616,0.0,2.86967,2.830271589712926,-0.03939841028707436,100.0,-0.026304280178385722,0.0
4,co2-line4,284992973.66980714,9506.34234,300.0248,27.85,11.926505908408881,0.0,2.79683,2.7607108223959163,-0.036119177604083674,100.0,-0.026295787586966962,0.0
4,co2-line4,284993003.6490529,9506.34334,300.0248,27.85,12.235496119072412,0.0,2.7262,2.6936561490933357,-0.03254385090666423,100.0,-0.026287379080609637,0.0
4,co2-line4,284993033.62829876,9506.34434,300.0248,27.85,12.551517000487367,0.0,2.65756,2.6283858207616677,-0.02917417923833243,100.0,-0.02627897057425231,0.0
4,co2-line4,284993063.60754454,9506.34534,300.0248,27.85,12.87544274513267,0.0,2.5907,2.564872858310431,-0.02582714168956901,100.0,-0.026270562067894986,0.0
4,co2-line4,284993093.5867904,9506.34634,300.0248,27.85,13.208209896855271,0.0,2.52543,2.5030876824097734,-0.022342317590226646,100.0,-0.026262153561537663,0.0
4,co2-line4,284993123.56603616,9506.34734,300.0248,27.85,13.550922796850454,0.0,2.46156,2.4429985349125873,-0.018561465087412632,100.0,-0.026253745055180338,0.0
4,co2-line4,284993153.545282,9506.34834,300.0248,27.85,13.904413342260131,0.0,2.39898,2.384571860879278,-0.01440813912072203,100.0,-0.026245336548823012,0.0
4,co2-line4,284993183.5245278,9506.34934,300.0248,27.85,14.269022928636598,0.0,2.33768,2.3277726534665613,-0.009907346533438943,100.0,-0.026236928042465687,0.0
4,co2-line4,284993213.80356604,9506.35035,300.0248,27.85,14.645163203937061,0.0,2.27764,2.272020596650094,-0.005619403349905738,100.0,-0.02622843545104693,0.0
4,co2-line4,284993243.7828119,9506.35135,300.0248,27.85,15.032655162540147,0.0,2.21893,2.2183823661787203,-0.0005476338212795362,100.0,-0.026220026944689605,0.0
4,co2-line4,284993273.7620576,9506.35235,300.0248,27.85,15.431422943210881,0.0,2.16159,2.1662604178777713,0.004670417877771449,100.0,-0.026211618438347573,0.0
4,co2-line4,284993303.74130344,9506.35335,300.0248,27.85,15.841233203595628,0.0,2.10567,2.1156167522008635,0.009946752200863607,100.0,-0.026203209931990247,0.0
4,co2-line4,284993333.72054917,9506.35435,300.0248,27.85,16.261820837366823,0.0,2.05121,2.0664131239972523,0.0152031239972521,100.0,-0.02619480142563292,0.0
4,co2-line4,284993363.699795,9506.35535,300.0248,27.85,16.692727432774117,0.0,1.99826,2.018611272632632,0.020351272632632034,100.0,-0.0261863929192756,0.0
4,co2-line4,284993393.6790408,9506.35635,300.0248,27.85,17.133528273783398,0.0,1.94685,1.9721730561919464,0.025323056191946414,100.0,-0.026177984412918274,0.0
4,co2-line4,284993423.65828663,9506.35735,300.0248,27.85,17.583490782863322,0.0,1.89703,1.9270605811594916,0.030030581159491643,100.0,-0.02616957590656095,0.0
4,co2-line4,284993453.9373249,9506.35836,300.0248,27.85,18.041999502285353,0.0,1.84882,1.882804451385883,0.03398445138588313,100.0,-0.026161083315142192,0.0
4,co2-line4,284993483.91657066,9506.35936,300.0248,27.85,18.508306063462804,0.0,1.80224,1.8402436423464055,0.03800364234640541,100.0,-0.026152674808784866,0.0
4,co2-line4,284993513.8958165,9506.36036,300.0248,27.85,18.981408918020172,0.0,1.75732,1.7988970644713351,0.041577064471335134,100.0,-0.02614426630242754,0.0
4,co2-line4,284993543.8750623,9506.36136,300.0248,27.85,19.460354314476774,0.0,1.71407,1.7587287930428641,0.04465879304286413,100.0,-0.026135857796070215,0.0
4,co2-line4,284993573.85430807,9506.36236,300.0248,27.85,19.943803075488006,0.0,1.67252,1.7197035683528927,0.047183568352892724,100.0,-0.026127449289728183,0.0
4,co2-line4,284993603.83355385,9506.36336,300.0248,27.85,20.4304637282353,0.0,1.63268,1.6817868422974656,0.04910684229746565,100.0,-0.026119040783370857,0.0
4,co2-line4,284993633.8127997,9506.36436,300.0248,27.85,20.918617767572155,0.0,1.59458,1.6449448165106495,0.05036481651064939,100.0,-0.026110632277013532,0.0
4,co2-line4,284993663.7920455,9506.36536,300.0248,27.85,21.406464677979773,0.0,1.55824,1.6091444716538907,0.05090447165389067,100.0,-0.02610222377065621,0.0
4,co2-line4,284993694.0710837,9506.36637,300.0248,27.85,21.891860890217306,0.0,1.52369,1.5740106719191327,0.0503206719191327,100.0,-0.02609373117923745,0.0
4,co2-line4,284993724.05032957,9506.36737,300.0248,27.85,22.372737682143622,0.0,1.49094,1.5402074777483992,0.049267477748399235,100.0,-0.026085322672880128,0.0
4,co2-line4,284993754.02957535,9506.36837,300.0248,27.85,22.847638288855922,0.0,1.45995,1.507351472528327,0.04740147252832694,100.0,-0.026076914166522802,0.0
4,co2-line4,284993784.0088212,9506.36937,300.0248,27.85,23.31637740795135,0.0,1.4306,1.4754129259810274,0.04481292598102726,100.0,-0.026068505660165477,0.0
4,co2-line4,284993813.9880669,9506.37037,300.0248,27.85,23.779297465560653,0.0,1.40275,1.4443629428887979,0.04161294288879791,100.0,-0.02606009715380815,0.0
4,co2-line4,284993843.96731275,9506.37137,300.0248,27.85,24.237525355365893,0.0,1.37623,1.414173460802438,0.037943460802438045,100.0,-0.026051688647450826,0.0
4,co2-line4,284993873.9465585,9506.37237,300.0248,27.85,24.692355738344787,0.0,1.35088,1.384817244653203,0.033937244653202914,100.0,-0.026043280141108793,0.0
4,co2-line4,284993903.9258043,9506.37337,300.0248,27.85,25.145043963194432,0.0,1.32656,1.3562678784051014,0.029707878405101473,100.0,-0.026034871634751468,0.0
4,co2-line4,284993934.20484257,9506.37438,300.0248,27.85,25.59753936338084,0.0,1.30311,1.328225934391153,0.025115934391153116,100.0,-0.02602637904333271,0.0
4,co2-line4,284993964.18408835,9506.37538,300.0248,27.85,26.051757292555553,0.0,1.28039,1.301221684665181,0.02083168466518104,100.0,-0.026017970536975386,0.0
4,co2-line4,284993994.1633342,9506.37638,300.0248,27.85,26.509949867130167,0.0,1.25826,1.274949602301373,0.016689602301373174,100.0,-0.02600956203061806,0.0
4,co2-line4,284994024.14258,9506.37738,300.0248,27.85,26.974510160857847,0.0,1.23659,1.2493864337558087,0.012796433755808634,100.0,-0.026001153524260738,0.0
4,co2-line4,284994054.1218258,9506.37838,300.0248,27.85,27.448187220584412,0.0,1.21525,1.2245096761214647,0.009259676121464722,100.0,-0.025992745017903413,0.0
4,co2-line4,284994084.1010716,9506.37938,300.0248,27.85,27.9336500379483,0.0,1.19413,1.2002975599100096,0.006167559910009723,100.0,-0.025984336511546087,0.0
4,co2-line4,284994114.08031744,9506.38038,300.0248,27.85,28.432473720840115,0.0,1.17318,1.1767290311785226,0.003549031178522677,100.0,-0.02597592800518876,0.0
4,co2-line4,284994144.0595633,9506.38138,300.0248,27.85,28.945417367223946,0.0,1.15239,1.1537837331715082,0.0013937331715081491,100.0,-0.025967519498831436,0.0
4,co2-line4,284994174.3386015,9506.38239,300.0248,27.85,29.47356240816372,0.0,1.13174,1.131221553224731,-0.0005184467752690214,100.0,-0.02595902690741268,0.0
4,co2-line4,284994204.3178473,9506.38339,300.0248,27.85,30.01863724458932,0.0,1.11119,1.1094700929513628,-0.0017199070486371149,100.0,-0.025950618401055354,0.0
4,co2-line4,284994234.29709303,9506.38439,300.0248,27.85,30.58116848023397,0.0,1.09075,1.0882846078311743,-0.0024653921688257974,100.0,-0.02594220989471332,0.0
4,co2-line4,284994264.2763389,9506.38539,300.0248,27.85,31.1631472185721,0.0,1.07038,1.0676473474467396,-0.002732652553260495,100.0,-0.025933801388355996,0.0
4,co2-line4,284994294.2555846,9506.38639,300.0248,27.85,31.765588831151156,0.0,1.05008,1.0475411640117969,-0.0025388359882030365,100.0,-0.025925392881998674,0.0
4,co2-line4,284994324.23483044,9506.38739,300.0248,27.85,32.390524091409375,0.0,1.02982,1.0279494934705666,-0.0018705065294333245,100.0,-0.02591698437564135,0.0
4,co2-line4,284994354.2140762,9506.38839,300.0248,27.85,33.03956013809091,0.0,1.00959,1.0088563370095258,-0.0007336629904741709,100.0,-0.025908575869284023,0.0
4,co2-line4,284994384.19332206,9506.38939,300.0248,27.85,33.71442297741235,0.0,0.989381,0.9902462427990646,0.0008652427990646361,100.0,-0.025900167362926697,0.0
4,co2-line4,284994414.4723603,9506.3904,300.0248,27.85,34.41661329228401,0.0,0.969195,0.971925183427266,0.002730183427265942,100.0,-0.025891674771507937,0.0
4,co2-line4,284994444.45160615,9506.3914,300.0248,27.85,35.14341713785816,0.0,0.949151,0.9542414229649157,0.005090422964915686,100.0,-0.025883266265150615,0.0
4,co2-line4,284994474.43085194,9506.3924,300.0248,27.85,35.89014616890112,0.0,0.929403,0.9369973367213396,0.0075943367213395785,100.0,-0.02587485775879329,0.0
4,co2-line4,284994504.4100978,9506.3934,300.0248,27.85,36.65132718216462,0.0,0.910101,0.9201794896163967,0.01007848961639668,100.0,-0.025866449252435964,0.0
4,co2-line4,284994534.3893435,9506.3944,300.0248,27.85,37.420710284528084,0.0,0.891389,0.9037749073996312,0.01238590739963119,100.0,-0.025858040746093932,0.0
4,co2-line4,284994564.36858934,9506.3954,300.0248,27.85,38.19100939972659,0.0,0.87341,0.887771060547089,0.014361060547088966,100.0,-0.025849632239736606,0.0
4,co2-line4,284994594.3478351,9506.3964,300.0248,27.85,38.95407049602325,0.0,0.856301,0.8721558488922434,0.015854848892243423,100.0,-0.025841223733379284,0.0
4,co2-line4,284994624.32708097,9506.3974,300.0248,27.85,39.70079507711329,0.0,0.840195,0.8569175864001956,0.016722586400195527,100.0,-0.02583281522702196,0.0
4,co2-line4,284994654.6061192,9506.39841,300.0248,27.85,40.42098763345173,0.0,0.825225,0.841898069938883,0.016673069938883067,100.0,-0.0258243226356032,0.0
4,co2-line4,284994684.585365,9506.39941,300.0248,27.85,41.10361977500887,0.0,0.81152,0.8273837252897682,0.015863725289768205,100.0,-0.025815914129245873,0.0
4,co2-line4,284994714.56461084,9506.40041,300.0248,27.85,41.736935808559,0.0,0.799206,0.8132135088269591,0.014007508826959114,100.0,-0.025807505622888548,0.0
4,co2-line4,284994744.54385656,9506.40141,300.0248,27.85,42.30856297731023,0.0,0.788408,0.7993772525237753,0.010969252523775341,100.0,-0.025799097116531226,0.0
4,co2-line4,284994774.5231024,9506.40241,300.0248,27.85,42.81292935595955,0.0,0.77912,0.7858406838986821,0.006720683898682078,100.0,-0.0257906886101739,0.0
4,co2-line4,284994804.5023482,9506.40341,300.0248,27.85,43.25821491351991,0.0,0.7711,0.7726430184246826,0.0015430184246826295,100.0,-0.025782280103816575,0.0
4,co2-line4,284994834.48159397,9506.40441,300.0248,27.85,43.65576488240101,0.0,0.764078,0.7597508454095464,-0.00432715459045363,100.0,-0.025773871597474542,0.0
4,co2-line4,284994864.46083975,9506.40541,300.0248,27.85,44.01795418501302,0.0,0.757791,0.7471553037820704,-0.010635696217929591,100.0,-0.025765463091117217,0.0
4,co2-line4,284994894.739878,9506.40642,300.0248,27.85,44.35816627833385,0.0,0.751979,0.7347261821668781,-0.017252817833121825,100.0,-0.02575697049969846,0.0
4,co2-line4,284994924.71912384,9506.40742,300.0248,27.85,44.6907412411794,0.0,0.746383,0.7227012579321865,-0.023681742067813483,100.0,-0.025748561993341135,0.0
